,UTC Date/Time,CO2 (ppm) raw
0,2025-11-01 00:00:00,325.33
1,2025-10-31 23:59:00,325.0
2,2025-10-31 23:58:00,325.0
3,2025-10-31 23:57:00,327.0
4,2025-10-31 23:56:00,327.0
5,2025-10-31 23:55:00,326.33
6,2025-10-31 23:54:00,327.0
7,2025-10-31 23:53:00,328.0
8,2025-10-31 23:52:00,329.0
9,2025-10-31 23:50:00,329.0
10,2025-10-31 23:49:00,329.0
11,2025-10-31 23:48:00,330.0
12,2025-10-31 23:47:00,331.0
13,2025-10-31 23:46:00,330.33
14,2025-10-31 23:45:00,329.67
15,2025-10-31 23:44:00,330.0
16,2025-10-31 23:43:00,331.0
17,2025-10-31 23:42:00,331.0
18,2025-10-31 23:41:00,331.0
19,2025-10-31 23:40:00,333.0
20,2025-10-31 23:39:00,334.0
21,2025-10-31 23:38:00,335.0
22,2025-10-31 23:37:00,336.0
23,2025-10-31 23:36:00,335.0
24,2025-10-31 23:35:00,335.67
25,2025-10-31 23:34:00,337.0
26,2025-10-31 23:33:00,337.33
27,2025-10-31 23:32:00,338.0
28,2025-10-31 23:31:00,337.0
29,2025-10-31 23:30:00,338.0
30,2025-10-31 23:29:00,338.67
31,2025-10-31 23:28:00,337.0
32,2025-10-31 23:27:00,339.67
33,2025-10-31 23:26:00,339.67
34,2025-10-31 23:25:00,339.67
35,2025-10-31 23:24:00,339.33
36,2025-10-31 23:23:00,341.0
37,2025-10-31 23:22:00,342.0
38,2025-10-31 23:21:00,342.0
39,2025-10-31 23:20:00,342.0
40,2025-10-31 23:19:00,341.0
41,2025-10-31 23:18:00,342.0
42,2025-10-31 23:17:00,345.0
43,2025-10-31 23:16:00,346.0
44,2025-10-31 23:14:00,346.0
45,2025-10-31 23:13:00,348.0
46,2025-10-31 23:12:00,349.0
47,2025-10-31 23:11:00,348.0
48,2025-10-31 23:09:00,350.0
49,2025-10-31 23:08:00,351.0
50,2025-10-31 23:07:00,351.0
51,2025-10-31 23:06:00,350.67
52,2025-10-31 23:05:00,350.0
53,2025-10-31 23:04:00,350.67
54,2025-10-31 23:03:00,351.0
55,2025-10-31 23:02:00,352.0
56,2025-10-31 23:01:00,353.0
57,2025-10-31 23:00:00,353.0
58,2025-10-31 22:59:00,355.0
59,2025-10-31 22:57:00,356.0
60,2025-10-31 22:56:00,356.0
61,2025-10-31 22:55:00,355.0
62,2025-10-31 22:54:00,356.0
63,2025-10-31 22:53:00,357.0
64,2025-10-31 22:52:00,359.0
65,2025-10-31 22:51:00,359.0
66,2025-10-31 22:50:00,358.0
67,2025-10-31 22:49:00,359.0
68,2025-10-31 22:48:00,361.0
69,2025-10-31 22:47:00,360.0
70,2025-10-31 22:46:00,359.0
71,2025-10-31 22:45:00,361.0
72,2025-10-31 22:44:00,362.0
73,2025-10-31 22:43:00,362.33
